"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"22737","Sevdaliza","The Calling","March","30",2018,"EP","Twisted Elegance","Trip Hop",NA,NA,NA,NA,70,1,76,104
"22738","Birdman","Fast Money","June","21",2005,"LP","Cash Money",NA,NA,NA,NA,NA,63,3,42,5
"22739","Birdman","5 â˜… Stunna","December","11",2007,"LP","Cash Money, Universal",NA,NA,NA,NA,NA,55,2,48,7
"22740","Earth, Wind & Fire","Earth, Wind & Fire","February","ar",1971,"LP","Warner Bros.",NA,NA,NA,NA,NA,90,1,67,6
"22741","Earth, Wind & Fire","The Need of Love","November","be",1971,"LP","Warner Bros.",NA,NA,NA,NA,NA,60,1,68,6
"22742","Empath","Liberating Guilt and Fear","March","28",2018,"EP","Get Better","Noise Pop",NA,NA,NA,NA,81,1,68,26
"22743","The Sidekicks","Happiness Hours","May","18",2018,"LP","Epitaph","Indie Rock",NA,NA,NA,NA,75,4,71,8
"22744","Tancred","Nightstand","June","1",2018,"LP","Polyvinyl","Indie Rock",64,4,NA,NA,68,7,72,17
"22745","Orquesta AkokÃ¡n","Orquesta AkokÃ¡n","March","30",2018,"LP","Daptone",NA,NA,NA,NA,NA,93,3,75,19
"22746","Major Murphy","No. 1","March","30",2018,"LP","Winspear","Indie Rock",NA,NA,NA,NA,80,2,74,10
"22747","Ashley McBryde","Girl Going Nowhere","March","30",2018,"LP","Warner Nashville","Country",85,5,7.7,6,85,5,79,15
"22748","Kasbo","Places We Don't Know","March","23",2018,"LP","Foreign Family, Counter",NA,NA,NA,NA,NA,60,1,76,10
"22749","Look Vibrant","The Up Here Place","April","6",2018,"LP",NA,NA,NA,NA,NA,NA,70,1,76,7
"22750","Mary Halvorson","Code Girl","March","30",2018,"LP","Firehouse 12","Avant-Garde Jazz",NA,NA,NA,NA,79,3,68,8
"22751","SAINt JHN","Collection One","March","30",2018,"LP",NA,"Trap Rap",NA,NA,NA,NA,74,2,75,69
"22752","Tink","Pain & Pleasure","March","30",2018,"EP",NA,NA,NA,NA,NA,NA,58,3,51,7
"22753","Richie Havens","Mixed Bag",NA,NA,1966,"LP","Verve","Folk",NA,NA,NA,NA,90,1,74,5
"22754","Pllush","Stranger to the Pain","June","8",2018,"LP","Father/Daughter","Indie Rock",NA,NA,NA,NA,82,3,73,15
"22755","Hilary Woods","Colt","June","8",2018,"LP","Sacred Bones","Ambient Pop",71,9,NA,NA,67,7,72,31
"22756","Slow Mass","On Watch","May","11",2018,"LP","Landland",NA,NA,NA,NA,NA,75,1,70,10
"22757","Oklou","The Rite of May","March","16",2018,"EP","NUXXE","Alternative R&B",NA,NA,NA,NA,67,1,76,10
"22758","Mike Shinoda","Post Traumatic","June","15",2018,"LP","Warner Bros.","Alternative R&B",73,5,8.1,91,71,6,54,120
"22759","The Weeknd","My Dear Melancholy,","March","30",2018,"EP","Republic","Alternative R&B",63,16,8,224,63,18,66,885
"22760","CÅ“ur De Pirate","En cas de tempÃªte, ce jardin sera fermÃ©","June","1",2018,"LP","Dare To Care","Singer-Songwriter",NA,NA,NA,NA,90,1,74,25
"22761","Joy Orbison","The Shrew Would Have Cushioned The Blow","March","1",2010,"EP","AUS",NA,NA,NA,NA,NA,80,1,80,6
"22762","Westside Gunn & Mr. Green","FLYGOD Is Good... All The Time","March","23",2018,"EP",NA,NA,NA,NA,NA,NA,72,1,75,19
"22763","UnderÃ¸ath","Erase Me","April","6",2018,"LP","Fearless","Post-Hardcore",72,4,6.8,10,71,9,58,44
"22764","Bernice","Puff: In The Air Without A Shape","May","25",2018,"LP","Arts & Crafts","Art Pop",82,6,NA,NA,79,9,68,35
"22765","Blue Lab Beats","Xover","March","30",2018,"LP","Blue Adventure, AllPoints",NA,NA,NA,NA,NA,90,1,66,7
"22766","Henry Green","Shift","March","30",2018,"LP","Akira",NA,NA,NA,NA,NA,70,1,70,9
"22767","The Dead C","Trapdoor Fucking Exit","October","31",1995,"LP","Siltbreeze",NA,NA,NA,NA,NA,80,1,81,9
"22768","John Lee Hooker","House of the Blues",NA,NA,1959,"LP","Chess","Blues",NA,NA,NA,NA,80,1,62,9
"22769","Thirty Seconds to Mars","AMERICA","April","6",2018,"LP","Interscope","Electropop",47,4,4.4,71,45,2,25,211
"22770","Thomas Bartlett & Nico Muhly","Peter Pears: Balinese Ceremonial Music","May","11",2018,"LP","Nonesuch",NA,NA,NA,NA,NA,80,2,75,5
"22771","Gang of Youths","Let Me Be Clear","August","5",2016,"EP","Sony",NA,NA,NA,NA,NA,80,1,65,7
"22772","Wingnut Dishwashers Union","Burn the Earth, Leave it Behind",NA,NA,2010,"LP",NA,NA,NA,NA,NA,NA,100,1,86,9
"22773","Yvette Young","Acoustics","March","25",2014,"EP","Self-released","Singer-Songwriter",NA,NA,NA,NA,80,1,78,5
"22774","The Ventures","Walk Don't Run","December","5",1960,"LP","Dolton Records","Surf Rock",NA,NA,NA,NA,60,1,73,6
"22775","Conrad Schnitzler","Rot",NA,NA,1973,"LP",NA,"Electronic",NA,NA,NA,NA,90,1,78,7
"22776","Blessthefall","Hard Feelings","March","23",2018,"LP","Rise","Alternative Rock",NA,NA,NA,NA,42,1,53,11
"22777","Graveyard","Peace","May","25",2018,"LP","Nuclear Blast",NA,NA,NA,NA,NA,70,2,76,11
"22778","Soft as Snow","Deep Wave","April","6",2018,"LP","Houndstooth",NA,NA,NA,NA,NA,75,2,62,6
"22779","Sarah Shook & The Disarmers","Years","April","6",2018,"LP","Bloodshot","Alt-Country",NA,NA,NA,NA,83,6,72,28
"22780","Brenda Lee","Brenda Lee","July","ul",1960,"LP","Decca Records","Rock & Roll",NA,NA,NA,NA,80,1,74,5
"22781","Chris Garneau","El Radio","July","7",2009,"LP","Absolutely Kosher Records",NA,NA,NA,NA,NA,48,1,72,7
"22782","Rival Consoles","Persona","April","13",2018,"LP","Erased Tapes","Microhouse",88,10,7.8,49,83,12,75,218
"22783","Lil Xan","TOTAL XANARCHY","April","6",2018,"LP","Columbia","Trap Rap",49,7,2.8,83,50,6,11,652
"22784","Warm Bodies","Warm Bodies","April","1",2018,"LP","Lumpy",NA,NA,NA,NA,NA,77,1,77,7
"22785","Reuben and The Dark","Arms of a Dream","May","4",2018,"LP","Arts & Crafts",NA,NA,NA,NA,NA,75,2,74,6
"22786","Jean-Michel Blais","Dans ma main","May","11",2018,"LP","Arts & Crafts","Classical",NA,NA,NA,NA,80,2,77,25
"22787","Mourn","Sorpresa Familia","June","15",2018,"LP","Captured Tracks","Indie Rock",79,6,NA,NA,73,7,73,34
"22788","Pennywise","Never Gonna Die","April","20",2018,"LP","Epitaph","Punk Rock",NA,NA,NA,NA,65,2,57,7
"22789","Parkway Drive","Reverence","May","4",2018,"LP","Epitaph","Alternative Metal",NA,NA,NA,NA,78,6,62,39
"22790","Culture Abuse","Bay Dream","June","15",2018,"LP","Epitaph","Alternative Rock",80,6,7,4,78,5,69,28
"22791","Modern Studies","Welcome Strangers","May","18",2018,"LP","Fire",NA,86,6,NA,NA,83,3,69,11
"22792","Yonatan Gat","Universalists","May","4",2018,"LP","Joyful Noise",NA,81,6,NA,NA,80,1,69,9
"22793","Kadhja Bonet","Childqueen","June","8",2018,"LP","Fat Possum","Psychedelic Soul",82,10,8.7,21,79,12,77,127
"22794","Fenne Lily","On Hold","April","6",2018,"LP",NA,"Indie Pop",NA,NA,NA,NA,66,6,76,33
"22795","BAMBARA","Shadow on Everything","April","6",2018,"LP","Wharf Cat","Post-Punk",NA,NA,NA,NA,76,2,73,35
"22796","FranÃ§oise Hardy","Personne d'autre","April","6",2018,"LP","Parlophone","French Pop",68,4,NA,NA,68,2,71,11
"22797","John Prine","The Tree of Forgiveness","April","13",2018,"LP","Oh Boy","Americana",77,13,8.2,9,75,12,75,52
"22798","The Nels Cline 4","Currents, Constellations","April","13",2018,"LP","Blue Note",NA,NA,NA,NA,NA,75,2,77,5
"22799","Pac Div","1st Baptist","April","13",2018,"LP","RBC",NA,NA,NA,NA,NA,72,1,72,7
"22800","War On Women","Capture the Flag","April","13",2018,"LP","Bridge 9","Hardcore Punk",NA,NA,NA,NA,73,2,72,11
"22801","Wrong","Feel Great","April","13",2018,"LP","Relapse",NA,NA,NA,NA,NA,75,2,70,7
"22802","Del the Funky Homosapien & Amp Live","Gate 13","April","20",2018,"LP","Gate 13","Hip Hop",NA,NA,NA,NA,78,2,71,40
"22803","Post Animal","When I Think of You In a Castle","April","20",2018,"LP","Polyvinyl","Psychedelic Rock",80,4,NA,NA,78,6,72,56
"22804","Ras G & The Afrikan Space Program","Stargate Music","April","20",2018,"LP","Leaving",NA,NA,NA,NA,NA,71,5,69,5
"22805","Sting & Shaggy","44/876","April","20",2018,"LP","A&M, Interscope","Reggae",NA,NA,NA,NA,48,13,29,42
"22806","Tess Roby","Beacon","April","20",2018,"LP","Italians Do It Better","Ambient Pop",NA,NA,NA,NA,67,3,74,24
"22807","Paul White","Rejuvenate","April","27",2018,"LP","R&S","Neo-Soul",NA,NA,NA,NA,74,5,70,30
"22808","Willie Nelson","Last Man Standing","April","27",2018,"LP","Legacy","Country",84,11,7.7,7,80,12,77,21
"22809","Ben LaMar Gay","Downtown Castles Can Never Block the Sun","May","4",2018,"LP","International Anthem","Electronic",NA,NA,NA,NA,79,1,76,20
"22810","Daniel Blumberg","Minus","May","4",2018,"LP","Mute","Indie Rock",73,7,8.6,7,75,6,72,30
"22811","FAN","Barton's Den","May","4",2018,"LP","Polyvinyl",NA,NA,NA,NA,NA,70,2,77,11
"22812","Lucrecia Dalt","Anticlines","May","4",2018,"LP","RVNG Intl.","Electroacoustic",83,7,NA,NA,80,6,72,31
"22813","John Maus","Addendum","May","18",2018,"LP","Ribbon","Hypnagogic Pop",70,7,NA,NA,71,7,70,74
"22814","The Ruts","The Crack","September","29",1979,"LP","Virgin",NA,NA,NA,NA,NA,90,2,78,10
"22815","Sun Ra & His Intergalactic Myth Science Solar Arkestra","Sleeping Beauty",NA,NA,1979,"LP","Saturn",NA,NA,NA,NA,NA,90,1,69,5
"22816","Noisia","Split the Atom","April","5",2010,"LP","Vision",NA,NA,NA,NA,NA,90,1,79,10
"22817","Bodega Bamz","PAPI","April","13",2018,"LP","100 Keep It, Duck Down",NA,NA,NA,NA,NA,90,1,69,9
"22818","U-God","Venom","March","30",2018,"LP","Babygrande",NA,NA,NA,NA,NA,58,1,62,7
"22819","Nicole Dollanganger","Heart Shaped Bed","October","26",2018,"LP",NA,"Slowcore",NA,NA,NA,NA,70,3,72,44
"22820","Juliana Daugherty","Light","June","1",2018,"LP","Western Vinyl","Indie Folk",NA,NA,NA,NA,70,1,68,11
"22821","Famous Dex","Dex Meets Dexter","April","6",2018,"LP","300 Entertainment, Rich Forever","Trap Rap",NA,NA,NA,NA,70,2,44,109
"22822","Joan of Arc","1984","June","1",2018,"LP","Joyful Noise","Indie Rock",70,5,NA,NA,68,5,59,14
"22823","John Parish","Bird Dog Dante","June","15",2018,"LP","Thrill Jockey",NA,75,6,NA,NA,75,2,64,12
"22824","Oneohtrix Point Never","Age Of","June","1",2018,"LP","Warp","Progressive Electronic",83,24,7.8,36,79,24,73,351
"22825","The Aces","When My Heart Felt Volcanic","April","6",2018,"LP","Red Bull","Pop Rock",75,4,8.2,9,70,4,74,106
"22826","Bishop Briggs","Church of Scars","April","20",2018,"LP","Teleport, Island","Pop Soul",NA,NA,NA,NA,68,5,67,91
"22827","The Longcut","Arrows","April","6",2018,"LP","Deltasonic",NA,NA,NA,NA,NA,77,3,72,7
"22828","Bullet For My Valentine","Gravity","June","29",2018,"LP","Spinefarm","Alternative Metal",NA,NA,NA,NA,52,5,37,47
"22829","Arctic Monkeys","Tranquility Base Hotel & Casino","May","11",2018,"LP","Domino","Psychedelic Pop",76,32,7.2,619,72,38,68,1364
"22830","Jon Hassell","Listening to Pictures (Pentimento Volume One)","June","8",2018,"LP","Ndeya","Ambient",NA,NA,NA,NA,81,8,75,39
"22831","Israel Kamakawiwo'ole","Facing Future","November","1",1993,"LP","Mountain Apple",NA,NA,NA,NA,NA,60,1,72,5
"22832","Tommy James & The Shondells","Crimson & Clover","January","ar",1969,"LP","Roulette",NA,NA,NA,NA,NA,80,1,76,7
"22833","En Attendant Ana","Lost and Found","April","6",2018,"LP","Trouble in Mind",NA,NA,NA,NA,NA,80,1,78,8
"22834","Muddy Waters","Muddy Waters Sings Big Bill Broonzy","June","un",1960,"LP","Chess",NA,NA,NA,NA,NA,90,1,77,7
"22835","Triptides","Visitors","April","6",2018,"LP","Requiem for a Twister",NA,NA,NA,NA,NA,80,1,66,6
"22836","Teen Creeps","Birthmarks","April","6",2018,"LP","PIAS",NA,NA,NA,NA,NA,77,3,74,7
"22837","Lowell","Lone Wolf","April","6",2018,"LP","Arts & Crafts","Art Pop",NA,NA,NA,NA,80,1,66,11
"22838","Blues Magoos","Psychedelic Lollipop","November","be",1966,"LP","Mercury",NA,NA,NA,NA,NA,70,1,78,5
"22839","Matthew Sweet","Tomorrowâ€™s Daughter","May","18",2018,"LP","Megaforce",NA,NA,NA,NA,NA,63,3,63,5
"22840","Rafael Anton Irisarri","Daydreaming","February","28",2007,"LP","Miasmah",NA,NA,NA,NA,NA,60,1,65,5
"22841","gobbinjr","ocala wick","June","8",2018,"LP","Topshelf","Singer-Songwriter",NA,NA,NA,NA,72,3,67,11
"22842","The Get Up Kids","Kicker","June","8",2018,"EP","Polyvinyl","Power Pop",70,5,NA,NA,64,5,71,13
"22843","Quiet Slang","Everything Matters But No One Is Listening","May","18",2018,"LP","Polyvinyl","Chamber Pop",62,5,NA,NA,62,8,64,14
"22844","Cascada","Perfect Day","December","3",2007,"LP","Zooland",NA,NA,NA,NA,NA,50,1,60,5
"22845","Glasser","Sextape","April","6",2018,"EP",NA,NA,NA,NA,NA,NA,78,1,72,8
"22846","E-40 & B-Legit","Connected & Respected","April","6",2018,"LP",NA,NA,NA,NA,NA,NA,73,2,72,5
"22847","Ashley Monroe","Sparrow","April","20",2018,"LP","Warner Nashville","Country",86,8,6.6,18,82,7,75,37
"22848","Sarah Davachi","Let Night Come On Bells End The Day","April","13",2018,"LP","Recital","Drone",NA,NA,NA,NA,79,5,74,39
"22849","Kamasi Washington","Heaven and Earth","June","22",2018,"LP","Young Turks","Jazz Fusion",86,22,8,62,83,28,77,387
"22850","Pan American","Pan American","March","23",1998,"LP","Kranky",NA,NA,NA,NA,NA,80,1,71,6
"22851","Pan American","Quiet City","June","21",2004,"LP","Kranky",NA,NA,NA,NA,NA,80,2,72,6
"22852","Debit","Animus","February","23",2018,"LP","NAAFI",NA,NA,NA,NA,NA,74,1,65,6
"22853","Gang Gang Dance","Kazuashita","June","22",2018,"LP","4AD","Neo-Psychedelia",74,18,7.7,10,71,18,72,123
"22854","Leon Vynehall","Nothing Is Still","June","15",2018,"LP","Ninja Tune","Downtempo",82,16,8.1,12,76,15,76,126
"22855","Gruff Rhys","Babelsberg","June","8",2018,"LP","Rough Trade","Indie Pop",82,15,8.2,11,79,18,71,39
"22856","Mike Donovan","How To Get Your Record Played in Shops","April","20",2018,"LP","Drag City",NA,70,4,NA,NA,60,1,66,5
"22857","Jenny Hval","The Long Sleep","May","25",2018,"EP","Sacred Bones","Art Pop",80,10,7.8,6,76,11,75,123
"22858","Ben Howard","Noonday Dream","June","1",2018,"LP","Island","Indie Folk",80,11,8.2,46,76,10,75,150
"22859","Bebe Rexha","Expectations","June","22",2018,"LP","Warner Bros.","Electropop",65,6,8.2,152,62,6,55,210
"22860","Our Place Of Worship Is Silence","With Inexorable Suffering","April","13",2018,"LP","Translation Loss","Death Metal",NA,NA,NA,NA,90,2,66,5
"22861","Idaho","Hearts Of Palm","October","10",2000,"LP","Idaho Music","Slowcore",NA,NA,NA,NA,80,1,76,5
"22862","Chrome Sparks","Chrome Sparks","April","13",2018,"LP","Counter","Electronic",NA,NA,NA,NA,80,1,72,25
"22863","Many Rooms","There Is a Presence Here","April","13",2018,"LP","Other People","Ambient Pop",NA,NA,NA,NA,80,2,72,20
"22864","Leviathan","The Tenth Sub Level of Suicide","September","29",2003,"LP","Moribund Records","Black Metal",NA,NA,NA,NA,80,1,80,16
"22865","The Chats","Get This In Ya","December","7",2017,"LP",NA,"Garage Punk",NA,NA,NA,NA,70,1,72,21
"22866","Cavalier","Private Stock","March","30",2018,"LP","Sav Cav Music",NA,NA,NA,NA,NA,75,1,73,7
"22867","Field Division","Dark Matter Dreams","June","22",2018,"LP","Bella Union",NA,NA,NA,NA,NA,65,2,61,5
"22868","Palberta","Roach Goin' Down","June","15",2018,"LP","Wharf Cat","Art Punk",NA,NA,NA,NA,70,4,70,16
"22869","Madlib","Madlib Medicine Show #11: Low Budget High Fi Music","January","18",2011,"LP","Madlib Invazion",NA,NA,NA,NA,NA,67,3,66,6
"22870","God Is An Astronaut","Epitaph","April","27",2018,"LP","Napalm","Post-Rock",NA,NA,NA,NA,73,2,70,27
"22871","James Mason","Rhythm of Life",NA,NA,1977,"LP","Chiaroscuro","Jazz Fusion",NA,NA,NA,NA,90,1,71,5
"22872","Isaac Gracie","isaac gracie","April","13",2018,"LP","Virgin EMI","Singer-Songwriter",71,4,8.1,8,57,3,67,14
"22873","Wrekmeister Harmonies","The Alone Rush","April","13",2018,"LP","Thrill Jockey","Post-Rock",NA,NA,NA,NA,80,2,72,12
"22874","Simone Felice","The Projector","April","13",2018,"LP","New York Pro","Americana",NA,NA,NA,NA,90,2,66,5
"22875","Young Thug","Hear No Evil","April","13",2018,"EP","300, Atlantic","Trap Rap",NA,NA,NA,NA,59,2,57,91
"22876","Duncan Browne","Give Me Take You",NA,NA,1968,"LP","Immediate",NA,NA,NA,NA,NA,90,1,74,6
"22877","Idris Ackamoor & The Pyramids","An Angel Fell","May","11",2018,"LP","Strut","Jazz",NA,NA,NA,NA,80,1,73,17
"22878","Carla Bozulich","Quieter","May","11",2018,"LP","Constellation","Singer-Songwriter",81,5,NA,NA,80,4,70,20
"22879","MÃ¸l","JORD","April","13",2018,"LP","Holy Roar","Blackgaze",NA,NA,NA,NA,83,2,80,38
"22880","Lack The Low","One Eye Closed","April","19",2018,"LP",NA,"Art Pop",NA,NA,NA,NA,86,1,77,14
"22881","Richard Edwards","Verdugo","June","1",2018,"LP","Mariel",NA,NA,NA,NA,NA,80,1,67,6
"22882","Novelist","Novelist Guy","April","13",2018,"LP","Mmmyeh","Grime",79,8,NA,NA,72,6,66,22
"22883","Haru Nemuri","æ˜¥ã¨ä¿®ç¾… (harutosyura)","April","11",2018,"LP","Perfect","Noise Pop",NA,NA,NA,NA,80,2,81,385
"22884","Smokepurpp & Murda Beatz","Bless Yo Trap","April","13",2018,"LP","Alamo, Interscope","Trap Rap",NA,NA,NA,NA,59,3,44,65
"22885","L.A. Salami","The City of Bootmakers","April","13",2018,"LP","Sunday Best",NA,NA,NA,NA,NA,80,1,73,7
"22886","Ghost","Prequelle","June","1",2018,"LP","Loma Vista","Hard Rock",81,9,8.2,94,78,10,75,415
"22887","VARSITY","Parallel Person","April","27",2018,"LP","Babe City",NA,NA,NA,NA,NA,85,1,77,14
"22888","Prefuse 73","Sacrifices","May","25",2018,"LP","Lex","Glitch Hop",NA,NA,NA,NA,65,2,63,12
"22889","Anna & Elizabeth","The Invisible Comes to Us","March","30",2018,"LP","Smithsonian Folkways",NA,NA,NA,NA,NA,76,2,72,10
"22890","Lautreamont","Silence of the Deceased","May","7",2018,"LP","Hymns of Apocalypse",NA,NA,NA,NA,NA,88,1,72,6
"22891","Jim Jones","Wasted Talent","April","13",2018,"LP","Empire, Vamplife","Hip Hop",NA,NA,NA,NA,76,1,66,9
"22892","The Alchemist","Lunch Meat","April","13",2018,"EP","ALC",NA,NA,NA,NA,NA,90,1,78,18
"22893","Beach Skulls","Las Dunas","June","1",2018,"LP","PNKSLM",NA,NA,NA,NA,NA,80,1,69,8
"22894","Chad Valley","Imaginary Music","May","25",2018,"LP","Cascine","Synthpop",NA,NA,NA,NA,70,3,64,15
"22895","nothing,nowhere.","ruiner","April","13",2018,"LP","Fueled By Ramen","Alternative R&B",NA,NA,NA,NA,68,2,57,38
"22896","Florentino","Fragmentos","April","13",2018,"EP","Mixpak",NA,NA,NA,NA,NA,73,1,71,6
"22897","Styles P","Super Gangster","December","4",2007,"LP","Ruff Ryders, Koch",NA,NA,NA,NA,NA,70,1,66,6
"22898","Styles P","A Gangster and a Gentleman","July","9",2002,"LP","Ruff Ryders, Interscope",NA,NA,NA,NA,NA,60,1,66,7
"22899","Chastity","Death Lust","July","13",2018,"LP","Captured Tracks","Alternative Rock",77,6,NA,NA,77,8,74,61
"22900","Marduk","Viktoria","June","22",2018,"LP","Century Media",NA,NA,NA,NA,NA,70,1,60,5
"22901","Marduk","Dark Endless","December","1",1992,"LP","No Fashion",NA,NA,NA,NA,NA,70,1,82,5
"22902","Bryde","Like an Island","April","13",2018,"LP","Seahorse",NA,NA,NA,NA,NA,80,1,72,8
"22903","Bobby Caldwell","Bobby Caldwell",NA,NA,1978,"LP","Clouds","Blue-eyed Soul",NA,NA,NA,NA,60,1,75,16
"22904","Jonathan Bree","Sleepwalking","June","8",2018,"LP","Lil' Chief","Chamber Pop",NA,NA,NA,NA,80,1,73,62
"22905","Rolling Blackouts Coastal Fever","Hope Downs","June","15",2018,"LP","Sub Pop","Indie Rock",84,19,8,27,80,24,75,220
"22906","BTS","Love Yourself è½‰ Tear","May","18",2018,"LP","Big Hit","K-Pop",74,6,8.4,929,69,6,64,331
"22907","Mazzy Star","Still","June","1",2018,"EP",NA,"Dream Pop",74,4,NA,NA,67,7,69,40
"22908","Drake","Scorpion","June","29",2018,"LP","Young Money, Cash Money","Pop Rap",67,26,3.9,588,64,31,45,1343
"22909","Love Battery","Dayglo",NA,NA,1992,"LP","Sub Pop",NA,NA,NA,NA,NA,90,1,77,6
"22910","J. Cole","KOD","April","20",2018,"LP","Roc Nation","Hip Hop",73,14,7.6,289,70,15,63,1199
"22911","Mark Peters","Innerland","April","20",2018,"LP","Sonic Cathedral","Progressive Electronic",71,5,NA,NA,73,4,66,5
"22912","The Sabres Of Paradise","Haunted Dancehall","November","28",1994,"LP","Warp",NA,NA,NA,NA,NA,80,1,61,7
"22913","The Sabres Of Paradise","Sabresonic","October","4",1993,"LP","Warp",NA,NA,NA,NA,NA,90,1,80,5
"22914","Father John Misty","God's Favorite Customer","June","1",2018,"LP","Sub Pop","Chamber Pop",83,29,8,120,80,36,77,983
"22915","Krystal Klear","The Division","March","19",2018,"EP","Running Back",NA,NA,NA,NA,NA,84,1,76,9
"22916","Autoclave","Autoclave","May","6",1992,"LP","Dischord Records",NA,NA,NA,NA,NA,86,1,74,10
"22917","Bonzo Dog Doo Dah Band","The Doughnut in Granny's Greenhouse","November","be",1968,"LP",NA,NA,NA,NA,NA,NA,90,1,85,5
"22918","Lotic","Power","July","13",2018,"LP","Tri Angle","Electronic",80,16,7.5,8,78,17,73,118
"22919","Jim James","Uniform Distortion","June","29",2018,"LP","ATO","Indie Rock",77,17,7.3,10,76,18,69,49
"22920","Deafheaven","Ordinary Corrupt Human Love","July","13",2018,"LP","Anti-","Blackgaze",85,26,8,92,83,27,79,654
"22921","The Essex Green","Hardly Electronic","June","29",2018,"LP","Merge","Indie Pop",75,7,NA,NA,80,6,69,34
"22922","The Milk Carton Kids","All the Things That I Did and All the Things That I Didn't Do","June","29",2018,"LP","Anti, Epitaph","Indie Folk",74,6,NA,NA,72,6,67,13
"22923","Reigning Sound","Too Much Guitar","May","4",2004,"LP",NA,"Garage Rock",NA,NA,NA,NA,84,4,75,6
"22924","Shannon Shaw","Shannon In Nashville","June","8",2018,"LP","Easy Eye Sound, Nonesuch","Pop Soul",75,5,NA,NA,74,4,74,20
"22925","Jamie Stewart","An Aggressive, Chain Smoking Alcoholic","April","21",2018,"LP","Pinyon",NA,NA,NA,NA,NA,70,1,68,11
"22926","Miles Kane","Coup De Grace","August","10",2018,"LP","Virgin EMI","Indie Rock",57,11,7.6,11,60,11,63,49
"22927","Dirty Projectors","Lamp Lit Prose","July","13",2018,"LP","Domino","Art Pop",77,27,7.9,18,76,32,68,235
"22928","VIXX","EAU DE VIXX","April","17",2018,"LP","Jellyfish",NA,NA,NA,NA,NA,80,1,77,13
"22929","The Brian Jonestown Massacre","Something Else","June","1",2018,"LP","a","Neo-Psychedelia",69,6,NA,NA,70,3,70,17
"22930","Autechre","elseq 1","May","19",2016,"LP","Warp",NA,NA,NA,NA,NA,70,1,82,17
"22931","Autechre","elseq 2","May","19",2016,"LP","Warp",NA,NA,NA,NA,NA,66,1,71,13
"22932","Autechre","elseq 3","May","19",2016,"LP","Warp",NA,NA,NA,NA,NA,69,1,74,13
