Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Baroness,Gold & Grey,June,14,2019,LP,Abraxan Hymns,Stoner Metal,91,14,74,121,84,16,64,290,FALSE,TRUE,Rock,75.76296296296296,65.04575163398692
Oozing Wound,High Anxiety,March,15,2019,LP,Thrill Jockey,Sludge Metal,78,6,90,4,78,6,68,28,FALSE,TRUE,Rock,82.8,69.76470588235294
L7,Scatter the Rats,May,3,2019,LP,Blackheart,Grunge,63,7,55,4,60,7,57,17,FALSE,TRUE,Rock,60.09090909090909,57.875
Nav,Bad Habits,March,22,2019,LP,"XO, Republic",Alternative R&B,52,4,29,17,50,5,27,342,FALSE,FALSE,Neither,33.38095238095238,27.3314121037464
Grimes,Miss Anthropocene,February,21,2020,LP,4AD,Art Pop,79,27,89,331,75,32,74,1622,TRUE,FALSE,Pop,88.24581005586592,74.01934703748489
Logic,Confessions of a Dangerous Mind,May,10,2019,LP,NA,Trap Rap,65,4,37,107,48,5,28,974,FALSE,FALSE,Neither,38.009009009009006,28.10214504596527
Cate Le Bon,Reward,May,24,2019,LP,Mexican Summer,Art Pop,87,18,80,39,84,17,73,348,TRUE,FALSE,Pop,82.21052631578948,73.5123287671233
Kelsey Lu,BLOOD,April,19,2019,LP,Columbia,Art Pop,81,7,83,25,80,10,77,396,TRUE,FALSE,Pop,82.5625,77.07389162561576
Morrissey,California Son,May,24,2019,LP,"BMG, Etienne",Chamber Pop,57,15,64,20,56,14,35,114,TRUE,FALSE,Pop,61,37.296875
Loyle Carner,"Not Waving, But Drowning",April,19,2019,LP,"AMF, Virgin EMI",Hip Hop,70,12,84,21,68,15,73,227,TRUE,FALSE,Pop,78.9090909090909,72.6900826446281
Empath,Active Listening: Night on Earth,May,3,2019,LP,Get Better,Noise Pop,82,6,63,4,75,6,72,71,TRUE,FALSE,Pop,74.4,72.23376623376623
Mavis Staples,We Get By,May,24,2019,LP,"Anti, Epitaph",Soul,82,12,71,8,79,13,71,60,FALSE,FALSE,Neither,77.6,72.42465753424658
BLACKPINK,KILL THIS LOVE,April,5,2019,EP,"YG Entertainment, Interscope",K-Pop,69,4,71,292,67,4,56,318,TRUE,FALSE,Pop,70.97297297297297,56.13664596273292
Feeder,Tallulah,August,9,2019,LP,Believe,Alternative Rock,67,5,78,6,63,4,59,15,FALSE,TRUE,Rock,73,59.8421052631579
Ciara,Beauty Marks,May,10,2019,LP,NA,R&B,57,4,81,20,65,7,66,131,FALSE,FALSE,Neither,77,65.94927536231884
Interpol,A Fine Mess,May,17,2019,EP,Matador,Post-Punk Revival,59,6,72,16,59,7,61,101,FALSE,TRUE,Rock,68.45454545454545,60.870370370370374
slowthai,Nothing Great About Britain,May,17,2019,LP,Method,Hip Hop,82,15,81,48,82,20,78,1147,TRUE,FALSE,Pop,81.23809523809524,78.06855184233076
Rammstein,Rammstein,May,17,2019,LP,"Vertigo, Capitol",Industrial Metal,82,11,86,206,78,11,72,261,FALSE,TRUE,Rock,85.79723502304148,72.24264705882354
Damien Jurado,In the Shape of a Storm,April,12,2019,LP,Mama Bird,Indie Folk,77,11,65,8,77,12,70,52,TRUE,FALSE,Pop,71.94736842105263,71.3125
Bedouine,Bird Songs of a Killjoy,June,21,2019,LP,Spacebomb,Singer-Songwriter,85,11,69,16,83,8,75,120,TRUE,FALSE,Pop,75.51851851851852,75.5
Idlewild,Interview Music,April,5,2019,LP,Empty Word,Indie Rock,69,8,50,4,67,7,62,17,FALSE,TRUE,Rock,62.666666666666664,63.458333333333336
Jambinai,ONDA,June,7,2019,LP,Bella Union,Post-Rock,80,8,78,4,74,6,73,49,FALSE,TRUE,Rock,79.33333333333333,73.10909090909091
Sunn O))),Pyroclasts,October,25,2019,LP,Southern Lord,Drone Metal,76,13,70,9,77,16,69,139,FALSE,TRUE,Rock,73.54545454545455,69.8258064516129
Brooke Candy,Sexorcism,October,25,2019,LP,NUXXE,Pop Rap,55,4,87,22,56,5,59,138,TRUE,FALSE,Pop,82.07692307692308,58.89510489510489
Carly Rae Jepsen,Dedicated,May,17,2019,LP,"School Boy, Interscope",Dance Pop,79,22,89,985,78,27,77,1259,TRUE,FALSE,Pop,88.78152929493545,77.02099533437014
Titus Andronicus,An Obelisk,June,21,2019,LP,Merge,Punk Rock,75,15,76,8,70,15,62,46,FALSE,TRUE,Rock,75.34782608695652,63.967213114754095
The Raconteurs,Help Us Stranger,June,21,2019,LP,Third Man,Blues Rock,81,24,81,57,75,27,70,301,FALSE,TRUE,Rock,81,70.41158536585365
Sabaton,The Great War,July,19,2019,LP,Nuclear Blast,Power Metal,78,4,88,18,79,6,58,46,FALSE,TRUE,Rock,86.18181818181819,60.42307692307692
Kevin Abstract,ARIZONA baby,April,11,2019,EP,"RCA, Question Everything",Alternative R&B,76,4,73,16,83,2,71,193,FALSE,FALSE,Neither,73.6,71.12307692307692
Hot Chip,A Bath Full of Ecstasy,June,21,2019,LP,Domino,Synthpop,83,20,77,25,79,27,71,198,TRUE,FALSE,Pop,79.66666666666667,71.96
Ezra Collective,You Can't Steal My Joy,April,26,2019,LP,Enter The Jungle,Jazz Fusion,84,6,83,11,81,9,74,71,FALSE,FALSE,Neither,83.3529411764706,74.7875
Palehound,Black Friday,June,7,2019,LP,Polyvinyl,Indie Rock,80,7,73,4,77,7,70,103,FALSE,TRUE,Rock,77.45454545454545,70.44545454545455
The Lumineers,III,September,13,2019,LP,Decca Records,Folk Pop,72,5,86,11,73,7,67,110,TRUE,FALSE,Pop,81.625,67.35897435897436
Fruit Bats,Gold Past Life,June,21,2019,LP,Merge,Indie Pop,78,9,80,5,77,6,73,26,TRUE,FALSE,Pop,78.71428571428571,73.75
Avicii,TIM,June,6,2019,LP,"Avicii, Universal",Progressive House,58,4,74,27,57,4,54,137,FALSE,FALSE,Neither,71.93548387096774,54.08510638297872
The Amazons,Future Dust,May,24,2019,LP,Fiction,Alternative Rock,75,4,82,6,72,6,66,52,FALSE,TRUE,Rock,79.2,66.62068965517241
Hayden Thorpe,Diviner,May,24,2019,LP,Domino,Art Pop,81,11,75,13,79,13,74,104,TRUE,FALSE,Pop,77.75,74.55555555555556
Yeasayer,Erotic Reruns,June,7,2019,LP,NA,Indie Pop,63,9,67,9,61,10,62,68,TRUE,FALSE,Pop,65,61.87179487179487
Mattiel,Satis Factory,June,14,2019,LP,ATO,Indie Rock,79,7,66,5,75,8,73,32,FALSE,TRUE,Rock,73.58333333333333,73.4
Jesca Hoop,STONECHILD,July,5,2019,LP,Memphis Industries,Indie Folk,82,12,76,10,79,13,73,75,TRUE,FALSE,Pop,79.27272727272727,73.88636363636364
The Darkness,Easter Is Cancelled,October,4,2019,LP,Cooking Vinyl,Hard Rock,69,9,76,15,63,10,61,12,FALSE,TRUE,Rock,73.375,61.90909090909091
Silversun Pickups,Widow's Weeds,June,7,2019,LP,New Machine,Alternative Rock,63,8,78,12,60,7,61,56,FALSE,TRUE,Rock,72,60.888888888888886
Mark Ronson,Late Night Feelings,June,21,2019,LP,Sony UK,Dance Pop,75,17,79,49,76,19,71,364,TRUE,FALSE,Pop,77.96969696969697,71.24804177545693
Pelican,Nighttime Stories,June,7,2019,LP,Southern Lord,Post-Metal,82,8,75,4,75,7,74,40,FALSE,TRUE,Rock,79.66666666666667,74.14893617021276
The Divine Comedy,Office Politics,June,7,2019,LP,NA,Art Pop,77,8,83,21,72,9,68,21,TRUE,FALSE,Pop,81.34482758620689,69.2
Santana,Africa Speaks,June,7,2019,LP,Concord,Latin Rock,87,4,70,6,88,4,66,16,FALSE,TRUE,Rock,76.8,70.4
Amyl & The Sniffers,Amyl and The Sniffers,May,24,2019,LP,ATO,Garage Punk,81,14,71,9,77,17,74,116,FALSE,TRUE,Rock,77.08695652173913,74.38345864661655
Schoolboy Q,CrasH Talk,April,26,2019,LP,"Top Dawg, Interscope",Trap Rap,69,7,68,77,64,9,59,869,FALSE,FALSE,Neither,68.08333333333333,59.05125284738041
Madonna,Madame X,June,14,2019,LP,"Live Nation, Interscope",Pop,70,21,87,1732,71,24,58,540,TRUE,FALSE,Pop,86.79634911580148,58.5531914893617
Beck,Hyperspace,November,22,2019,LP,Capitol,Synthpop,77,22,66,49,71,27,55,279,TRUE,FALSE,Pop,69.40845070422536,56.411764705882355
The Soft Cavalry,The Soft Cavalry,July,5,2019,LP,Bella Union,Dream Pop,75,16,79,7,75,16,70,113,TRUE,FALSE,Pop,76.21739130434783,70.62015503875969
Drab Majesty,Modern Mirror,July,12,2019,LP,Dais,Darkwave,80,6,90,7,79,10,73,165,FALSE,FALSE,Neither,85.38461538461539,73.34285714285714
Sam Fender,Hypersonic Missiles,September,13,2019,LP,Polydor,Heartland Rock,81,11,80,38,82,13,73,196,FALSE,TRUE,Rock,80.22448979591837,73.5598086124402
3teeth,Metawar,July,5,2019,LP,Century Media,Industrial Metal,61,4,62,6,66,4,65,25,FALSE,TRUE,Rock,61.6,65.13793103448276
Flying Lotus,Flamagra,May,24,2019,LP,warp,Nu Jazz,80,27,79,60,78,31,73,818,FALSE,FALSE,Neither,79.3103448275862,73.18256772673733
Hollywood Vampires,Rise,June,21,2019,LP,earMUSIC,Hard Rock,57,7,45,4,56,10,31,13,FALSE,TRUE,Rock,52.63636363636363,41.869565217391305
Mabel,High Expectations,August,2,2019,LP,Polydor,R&B,61,10,76,33,64,13,61,114,FALSE,FALSE,Neither,72.51162790697674,61.30708661417323
Injury Reserve,Injury Reserve,May,17,2019,LP,Loma Vista,Experimental Hip Hop,75,7,80,37,81,8,77,1343,TRUE,FALSE,Pop,79.20454545454545,77.02368615840119
YG,4REAL 4REAL,May,24,2019,LP,Def Jam,Trap Rap,70,8,72,13,69,8,55,245,FALSE,FALSE,Neither,71.23809523809524,55.44268774703557
Black Pumas,Black Pumas,June,21,2019,LP,ATO,Soul,77,7,82,9,71,6,75,79,FALSE,FALSE,Neither,79.8125,74.71764705882353
Night Moves,Can You Really Find Me,June,28,2019,LP,Domino,Indie Pop,77,7,85,6,75,6,66,31,TRUE,FALSE,Pop,80.6923076923077,67.45945945945945
Kevin Abstract,ARIZONA BABY,April,25,2019,LP,"Question Everything, RCA",Pop Rap,76,4,73,16,76,5,73,1176,TRUE,FALSE,Pop,73.6,73.01270110076207
Jonas Brothers,Happiness Begins,June,7,2019,LP,"Jonas Brothers, Republic",R&B,76,5,75,126,69,5,48,267,FALSE,FALSE,Neither,75.0381679389313,48.3860294117647
FKA twigs,MAGDALENE,November,8,2019,LP,Young Turks,Art Pop,88,28,89,404,88,32,84,2090,TRUE,FALSE,Pop,88.93518518518519,84.06032045240339
Ride,This Is Not a Safe Place,August,16,2019,LP,Wichita,Shoegaze,70,17,81,18,70,23,67,128,FALSE,TRUE,Rock,75.65714285714286,67.45695364238411
Two Door Cinema Club,False Alarm,June,21,2019,LP,Glassnote,Indie Pop,76,8,76,26,75,11,63,195,TRUE,FALSE,Pop,76,63.640776699029125
Sum 41,Order In Decline,July,19,2019,LP,Hopeless,Melodic Hardcore,75,6,82,31,64,9,66,108,FALSE,FALSE,Neither,80.86486486486487,65.84615384615384
Bruce Springsteen,Western Stars,June,14,2019,LP,Columbia,Americana,84,31,71,101,83,30,70,243,FALSE,FALSE,Neither,74.0530303030303,71.42857142857143
The Black Keys,"""Let's Rock""",June,28,2019,LP,"Easy Eye Sound, Nonesuch",Garage Rock,73,23,80,82,70,28,63,374,FALSE,TRUE,Rock,78.46666666666667,63.48756218905473
Skepta,Ignorance is Bliss,May,31,2019,LP,Boy Better Know,UK Hip Hop,79,14,81,29,77,15,65,437,TRUE,FALSE,Pop,80.34883720930233,65.39823008849558
Bad Religion,Age of Unreason,May,3,2019,LP,Epitaph,Punk Rock,78,6,78,12,72,3,59,67,FALSE,TRUE,Rock,78,59.55714285714286
Ari Lennox,Shea Butter Baby,May,7,2019,LP,"Interscope, Dreamville",Neo-Soul,81,4,86,11,77,4,74,196,FALSE,FALSE,Neither,84.66666666666667,74.06
Caroline Spence,Mint Condition,May,3,2019,LP,Rounder,Singer-Songwriter,86,4,78,8,87,3,73,40,TRUE,FALSE,Pop,80.66666666666667,73.97674418604652
Violent Femmes,Hotel Last Resort,July,26,2019,LP,PIAS,Alternative Rock,68,12,60,4,67,10,57,34,FALSE,TRUE,Rock,66,59.27272727272727
Mark Lanegan Band,Somebody's Knocking,October,18,2019,LP,Heavenly,Alternative Rock,78,14,81,12,80,10,68,23,FALSE,TRUE,Rock,79.38461538461539,71.63636363636364
Jordan Rakei,Origin,June,14,2019,LP,Ninja Tune,Alternative R&B,75,7,77,7,82,7,72,81,FALSE,FALSE,Neither,76,72.79545454545455
Mannequin Pussy,Patience,June,21,2019,LP,Epitaph,Punk Rock,85,8,79,18,80,8,75,257,FALSE,TRUE,Rock,80.84615384615384,75.15094339622641
Bill Callahan,Shepherd in a Sheepskin Vest,June,14,2019,LP,Drag City,Singer-Songwriter,88,22,74,36,83,21,74,279,TRUE,FALSE,Pop,79.3103448275862,74.63
Bastille,Doom Days,June,14,2019,LP,Virgin EMI,Electropop,72,9,83,75,73,11,59,204,TRUE,FALSE,Pop,81.82142857142857,59.716279069767445
Kate Tempest,The Book of Traps and Lessons,June,14,2019,LP,Republic,Spoken Word,84,17,82,17,82,17,73,143,FALSE,FALSE,Neither,83,73.95625
Bad Books,III,June,14,2019,LP,Loma Vista,Indie Folk,76,6,70,4,79,7,73,38,TRUE,FALSE,Pop,73.6,73.93333333333334
Danny Brown,uknowhatimsayinÂ¿,October,4,2019,LP,Warp,Abstract Hip Hop,83,21,83,75,80,25,77,1580,TRUE,FALSE,Pop,83,77.04672897196262
Bleached,Don't You Think You've Had Enough?,July,12,2019,LP,Dead Oceans,Power Pop,69,11,78,4,71,14,69,45,TRUE,FALSE,Pop,71.4,69.47457627118644
"Tyler, the Creator",IGOR,May,17,2019,LP,Columbia,Neo-Soul,81,18,88,774,85,21,85,4080,FALSE,FALSE,Neither,87.8409090909091,85
Of Monsters and Men,Fever Dream,July,26,2019,LP,Republic,Pop Rock,70,12,67,64,64,16,61,170,FALSE,TRUE,Rock,67.47368421052632,61.25806451612903
Crumb,Jinx,June,14,2019,LP,Crumb,Indie Pop,80,9,81,10,77,8,74,255,TRUE,FALSE,Pop,80.52631578947368,74.09125475285171
Ty Segall,First Taste,August,2,2019,LP,Drag City,Garage Rock,79,19,85,13,78,20,68,174,FALSE,TRUE,Rock,81.4375,69.03092783505154
black midi,schlagenheim,June,21,2019,LP,Rough Trade,Experimental Rock,82,20,83,47,81,25,82,1382,FALSE,TRUE,Rock,82.70149253731343,81.98223169864961
Tycho,Weather,July,12,2019,LP,"Mom+Pop, Ninja Tune",Downtempo,75,10,46,17,71,14,66,97,FALSE,FALSE,Neither,56.74074074074074,66.63063063063063
Torche,Admission,July,12,2019,LP,Relapse,Stoner Metal,80,9,58,9,75,9,68,68,FALSE,TRUE,Rock,69,68.81818181818181
Steve Lacy,Apollo XXI,May,24,2019,LP,3QTR,Neo-Soul,81,9,78,26,74,17,63,410,FALSE,FALSE,Neither,78.77142857142857,63.43793911007026
Volbeat,"Rewind, Replay, Rebound",August,2,2019,LP,NA,Hard Rock,67,4,84,17,64,6,59,28,FALSE,TRUE,Rock,80.76190476190476,59.88235294117647
Slipknot,We Are Not Your Kind,August,9,2019,LP,Roadrunner,Alternative Metal,89,14,85,455,82,20,71,547,FALSE,TRUE,Rock,85.11940298507463,71.38800705467372
Maluma,11:11,May,17,2019,LP,Sony Music Entertainment US Latin LLC,Latin Pop,77,4,68,16,73,3,57,43,TRUE,FALSE,Pop,69.8,58.04347826086956
Angie McMahon,Salt,July,26,2019,LP,Dualtone,Singer-Songwriter,80,6,70,5,76,7,70,47,TRUE,FALSE,Pop,75.45454545454545,70.77777777777777
Tyler Childers,Country Squire,August,2,2019,LP,"Hickman Holler, RCA",Country,85,6,78,8,78,6,72,66,FALSE,FALSE,Neither,81,72.5
IDER,Emotional Education,July,19,2019,LP,Glassnote,Alternative R&B,81,6,76,8,76,8,65,52,FALSE,FALSE,Neither,78.14285714285714,66.46666666666667
Lingua Ignota,Caligula,July,19,2019,LP,Profound Lore,Death Industrial,88,8,79,45,88,7,79,750,FALSE,FALSE,Neither,80.35849056603773,79.08322324966974
Ezra Furman,Twelve Nudes,August,30,2019,LP,Bella Union,Indie Rock,80,21,81,14,79,29,73,177,FALSE,TRUE,Rock,80.4,73.84466019417475
Denzel Curry,ZUU,May,31,2019,LP,Loma Vista,Trap Rap,85,8,80,118,82,10,75,1907,FALSE,FALSE,Neither,80.31746031746032,75.03651538862806
Marika Hackman,Any Human Friend,August,9,2019,LP,Sub Pop,Indie Rock,84,16,75,18,84,21,74,330,FALSE,TRUE,Rock,79.23529411764706,74.5982905982906
Oso Oso,Basking in the Glow,August,16,2019,LP,Triple Crown,Emo,85,4,87,9,73,4,74,169,FALSE,FALSE,Neither,86.38461538461539,73.97687861271676
Ed Sheeran,No.6 Collaborations Project,July,12,2019,LP,"Asylum, Atlantic",Pop Rap,57,14,45,218,56,12,31,666,TRUE,FALSE,Pop,45.724137931034484,31.442477876106196
Kaiser Chiefs,Duck,July,26,2019,LP,Polydor,Pop Rock,61,11,63,8,61,14,60,54,FALSE,TRUE,Rock,61.8421052631579,60.205882352941174
Sleater-Kinney,The Center Won't Hold,August,16,2019,LP,Mom+Pop,Indie Rock,80,30,73,41,77,34,66,349,FALSE,TRUE,Rock,75.95774647887323,66.97650130548303
Clairo,Immunity,August,2,2019,LP,FADER,Indie Pop,76,20,84,93,73,23,70,868,TRUE,FALSE,Pop,82.58407079646018,70.07744107744108
Purple Mountains,Purple Mountains,July,12,2019,LP,Drag City,Indie Rock,87,20,79,53,86,20,79,748,FALSE,TRUE,Rock,81.1917808219178,79.18229166666667
Banks,III,July,12,2019,LP,Harvest,Alternative R&B,76,11,84,128,72,15,68,347,FALSE,FALSE,Neither,83.36690647482014,68.1657458563536
Miley Cyrus,SHE IS COMING,May,31,2019,EP,RCA,Electropop,64,9,87,1615,55,10,52,633,TRUE,FALSE,Pop,86.87253694581281,52.04665629860031
Strange Ranger,Remembering the Rockets,July,26,2019,LP,Tiny Engines,Indie Rock,83,4,83,4,80,6,71,60,FALSE,TRUE,Rock,83,71.81818181818181
Florist,Emily Alone,July,26,2019,LP,Double Double Whammy,Indie Folk,87,5,87,13,83,7,72,196,TRUE,FALSE,Pop,87,72.37931034482759
EARTHGANG,Mirrorland,September,6,2019,LP,"Dreamville, Interscope",Hip Hop,77,8,79,17,73,6,71,414,TRUE,FALSE,Pop,78.36,71.02857142857142
Lil Nas X,7,June,21,2019,EP,Columbia,Trap Rap,57,11,47,116,56,10,56,1004,FALSE,FALSE,Neither,47.86614173228347,56
Lower Dens,The Competition,September,6,2019,LP,Ribbon,Synthpop,73,14,73,4,73,15,69,59,TRUE,FALSE,Pop,73,69.8108108108108
Mega Bog,Dolphine,June,28,2019,LP,Paradise of Bachelors,Art Pop,84,12,86,5,77,7,72,69,TRUE,FALSE,Pop,84.58823529411765,72.46052631578948
Duff McKagan,Tenderness,May,31,2019,LP,Universal Music Enterprises,Singer-Songwriter,81,6,70,7,79,6,65,5,TRUE,FALSE,Pop,75.07692307692308,72.63636363636364
NF,The Search,July,26,2019,LP,Capitol,Hip Hop,58,6,87,239,58,4,53,222,TRUE,FALSE,Pop,86.28979591836735,53.08849557522124
100 gecs,1000 gecs,May,31,2019,LP,Dog Show,Bubblegum Bass,81,7,78,32,73,4,72,1722,FALSE,FALSE,Neither,78.53846153846153,72.00231749710314
GoldLink,Diaspora,June,12,2019,LP,RCA,Hip House,82,6,85,12,78,6,66,304,TRUE,FALSE,Pop,84,66.23225806451613
Plaid,Polymer,June,7,2019,LP,Warp,IDM,82,10,64,7,76,6,75,81,FALSE,FALSE,Neither,74.58823529411765,75.06896551724138
Pixies,Beneath the Eyrie,September,13,2019,LP,Infectious,Alternative Rock,70,24,75,28,70,26,63,152,FALSE,TRUE,Rock,72.6923076923077,64.02247191011236
Alex G,House of Sugar,September,13,2019,LP,Domino,Indie Folk,86,16,87,47,81,20,77,636,TRUE,FALSE,Pop,86.74603174603175,77.1219512195122
Jay Som,Anak Ko,August,23,2019,LP,Polyvinyl,Dream Pop,82,19,82,21,79,20,77,385,TRUE,FALSE,Pop,82,77.09876543209876
Temples,Hot Motion,September,27,2019,LP,ATO,Neo-Psychedelia,67,11,73,14,65,13,67,90,FALSE,FALSE,Neither,70.36,66.74757281553399
Blanck Mass,Animated Violence Mild,August,16,2019,LP,Sacred Bones,Electro-Industrial,80,20,76,10,78,24,73,311,FALSE,FALSE,Neither,78.66666666666667,73.35820895522389
Future,SAVE ME,June,7,2019,EP,Epic,Pop Rap,63,6,61,20,60,7,63,410,TRUE,FALSE,Pop,61.46153846153846,62.94964028776978
Whitney,Forever Turned Around,August,30,2019,LP,Secretly Canadian,Indie Folk,75,16,81,18,73,24,73,239,TRUE,FALSE,Pop,78.17647058823529,73
Liam Gallagher,Why Me? Why Not.,September,20,2019,LP,Warner UK,Britpop,74,20,86,58,72,25,62,144,TRUE,FALSE,Pop,82.92307692307692,63.4792899408284
MUNA,Saves the World,September,6,2019,LP,RCA,Synthpop,82,8,87,26,81,10,72,204,TRUE,FALSE,Pop,85.82352941176471,72.42056074766356
Keane,Cause And Effect,September,20,2019,LP,Island,Pop Rock,68,7,86,49,68,12,61,70,FALSE,TRUE,Rock,83.75,62.02439024390244
Girl Band,The Talkies,September,27,2019,LP,Rough Trade Records,Noise Rock,81,15,78,10,81,24,73,296,FALSE,TRUE,Rock,79.8,73.6
Big K.R.I.T.,K.R.I.T. Iz Here,July,12,2019,LP,BMG,Trap Rap,69,4,75,13,59,6,59,302,FALSE,FALSE,Neither,73.58823529411765,59
Bat For Lashes,Lost Girls,September,6,2019,LP,AWAL,Synthpop,76,22,80,43,76,24,74,312,TRUE,FALSE,Pop,78.64615384615385,74.14285714285714
Redd Kross,Beyond the Door,August,23,2019,LP,Merge Records,Power Pop,78,6,74,10,68,4,63,5,TRUE,FALSE,Pop,75.5,65.22222222222223
Efterklang,Altid Sammen,September,20,2019,LP,4AD,Chamber Pop,69,8,72,6,68,9,67,29,TRUE,FALSE,Pop,70.28571428571429,67.23684210526316
Tinariwen,Amadjar,September,6,2019,LP,ANTI-,Tishoumaren,85,9,77,6,82,6,74,54,FALSE,FALSE,Neither,81.8,74.8
Black Belt Eagle Scout,At the Party With My Brown Friends,August,30,2019,LP,Saddle Creek,Indie Rock,82,16,71,8,79,17,71,85,FALSE,TRUE,Rock,78.33333333333333,72.33333333333333
Kindness,Something Like a War,September,6,2019,LP,Female Energy,Alternative R&B,70,8,74,5,68,9,67,71,FALSE,FALSE,Neither,71.53846153846153,67.1125
Shura,forevher,August,16,2019,LP,Secretly Canadian,Sophisti-Pop,83,15,85,34,80,20,75,299,TRUE,FALSE,Pop,84.38775510204081,75.31347962382445
Why?,AOKOHIO,August,9,2019,LP,Joyful Noise,Indie Pop,67,7,53,8,65,7,54,48,TRUE,FALSE,Pop,59.53333333333333,55.4
Vagabon,Vagabon,October,18,2019,LP,Nonesuch Records,Indie Pop,82,16,85,6,80,17,73,144,TRUE,FALSE,Pop,82.81818181818181,73.73913043478261
Charli XCX,Charli,September,13,2019,LP,Asylum,Electropop,80,22,86,647,79,29,79,2025,TRUE,FALSE,Pop,85.80269058295964,79
Kim Petras,Clarity,June,28,2019,LP,BunHead,Electropop,83,7,87,125,72,6,68,442,TRUE,FALSE,Pop,86.78787878787878,68.05357142857143
Taylor Swift,Lover,August,23,2019,LP,Republic,Electropop,79,26,84,8691,73,25,67,1473,TRUE,FALSE,Pop,83.98508661236664,67.10013351134846
The Futureheads,Powers,August,30,2019,LP,Nul,Post-Punk Revival,80,9,80,5,76,12,65,27,FALSE,TRUE,Rock,80,68.38461538461539
Snoh Aalegra,#NAME?,August,16,2019,LP,Artium,Neo-Soul,73,7,84,16,75,7,74,126,FALSE,FALSE,Neither,80.65217391304348,74.05263157894737
Tove Lo,Sunshine Kitty,September,20,2019,LP,Island,Electropop,75,6,88,142,72,8,72,427,TRUE,FALSE,Pop,87.47297297297297,72
Tropical Fuck Storm,Braindrops,August,23,2019,LP,Joyful Noise,Art Punk,77,10,78,24,77,15,75,322,FALSE,TRUE,Rock,77.70588235294117,75.08902077151335
Willie Nelson,Ride Me Back Home,June,21,2019,LP,Legacy,Country,77,12,68,4,77,13,72,13,FALSE,FALSE,Neither,74.75,74.5
Maxo Kream,Brandon Banks,July,19,2019,LP,"Big Persona, 88 Classic, RCA",Trap Rap,84,5,83,15,84,5,70,384,FALSE,FALSE,Neither,83.25,70.17994858611826
Chelsea Wolfe,Birth of Violence,September,13,2019,LP,Sargent House,Singer-Songwriter,82,16,78,24,79,17,72,293,TRUE,FALSE,Pop,79.6,72.38387096774194
Alex Cameron,Miami Memory,September,13,2019,LP,Secretly Canadian,Pop Rock,74,12,83,19,76,17,73,303,FALSE,TRUE,Rock,79.51612903225806,73.159375
Devendra Banhart,Ma,September,13,2019,LP,Nonesuch,Indie Folk,79,12,80,4,75,12,71,70,TRUE,FALSE,Pop,79.25,71.58536585365853
Metronomy,Metronomy Forever,September,13,2019,LP,Because,Indietronica,78,15,86,47,74,20,67,173,FALSE,FALSE,Neither,84.06451612903226,67.72538860103627
Frankie Cosmos,Close It Quietly,September,6,2019,LP,Sub Pop,Indie Pop,76,12,77,6,72,12,65,126,TRUE,FALSE,Pop,76.33333333333333,65.6086956521739
The Hold Steady,Thrashing Thru the Passion,August,16,2019,LP,Frenchkiss,Indie Rock,75,24,68,5,72,23,70,60,FALSE,TRUE,Rock,73.79310344827586,70.55421686746988
The Regrettes,How Do You Love?,August,9,2019,LP,Warner Bros.,Indie Rock,77,10,74,14,72,10,67,69,FALSE,TRUE,Rock,75.25,67.63291139240506
Sheer Mag,A Distant Call,August,23,2019,LP,NA,Hard Rock,81,13,72,6,76,12,66,93,FALSE,TRUE,Rock,78.15789473684211,67.14285714285714
!!!,Wallop,August,30,2019,LP,Warp,Alternative Dance,69,10,43,8,64,11,63,54,FALSE,FALSE,Neither,57.44444444444444,63.16923076923077
Thom Yorke,ANIMA,June,27,2019,LP,XL,Glitch Pop,84,28,88,181,82,33,79,1273,TRUE,FALSE,Pop,87.46411483253588,79.07580398162328
King Gizzard and the Lizard Wizard,Infest the Rats' Nest,August,16,2019,LP,"Flightless, ATO",Stoner Metal,77,14,87,60,74,20,78,811,FALSE,TRUE,Rock,85.10810810810811,77.9037304452467
Iggy Azalea,In My Defense,July,19,2019,LP,"Bad Dreams, EMPIRE",Trap Rap,39,4,85,607,42,4,41,368,FALSE,FALSE,Neither,84.69885433715221,41.01075268817204
The S.L.P.,THE S.L.P.,August,30,2019,LP,Columbia Records,Alternative Dance,78,7,81,10,72,7,68,37,FALSE,FALSE,Neither,79.76470588235294,68.63636363636364
Friendly Fires,Inflorescent,August,16,2019,LP,Polydor,Dance Pop,70,10,76,9,66,16,68,92,TRUE,FALSE,Pop,72.84210526315789,67.70370370370371
070 Shake,Modus Vivendi,January,17,2020,LP,"G.O.O.D. Music, Def Jam",Alternative R&B,80,10,79,63,76,13,70,925,FALSE,FALSE,Neither,79.13698630136986,70.08315565031982
