"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"8254","Toby Keith","Honkytonk University","May","17",2005,"LP",NA,"Country",68,8,37,8,65,4,43,4,FALSE,FALSE,"Neither",52.5,54
"8255","Delays","Faded Seaside Glamour","April","5",2004,"LP","Rough Trade","Indie Pop",70,24,87,24,71,14,65,1,TRUE,FALSE,"Pop",78.5,70.6
"8256","Rob Crow","Living Well","January","23",2007,"LP","Temporary Residence","Indie Rock",74,12,75,12,64,6,77,3,FALSE,TRUE,"Rock",74.5,68.3333333333333
"8257","Hot Hot Heat","Happiness Ltd.","September","10",2007,"LP","Sire / Warner Music","Pop Rock",62,21,67,21,64,9,60,4,FALSE,TRUE,"Rock",64.5,62.7692307692308
"8258","Macy Gray","Big","March","21",2007,"LP",NA,"R&B",62,17,69,17,53,9,41,3,FALSE,FALSE,"Neither",65.5,50
"8259","Murder by Death","Red of Tooth and Claw","March","4",2008,"LP","Vagrant","Indie Rock",70,8,85,8,66,5,84,1,FALSE,TRUE,"Rock",77.5,69
"8260","Buck 65","Situation","October","30",2007,"LP",NA,"Hip Hop",68,21,79,21,63,8,54,4,TRUE,FALSE,"Pop",73.5,60
"8261","Kristin Hersh","Sunny Border Blue","March","12",2001,"LP",NA,"Alternative Rock",81,15,76,15,79,7,76,4,FALSE,TRUE,"Rock",78.5,77.9090909090909
"8262","Kristin Hersh","The Grotto","March","17",2003,"LP",NA,"Indie Folk",75,14,80,14,74,5,70,2,TRUE,FALSE,"Pop",77.5,72.8571428571429
"8263","Kristin Hersh","Learn to Sing Like a Star","January","23",2007,"LP",NA,"Singer-Songwriter",74,20,84,20,75,9,78,2,TRUE,FALSE,"Pop",79,75.5454545454545
"8264","Bettye LaVette","The Scene of the Crime","September","25",2007,"LP",NA,"Soul",79,18,80,18,77,7,71,3,FALSE,FALSE,"Neither",79.5,75.2
"8265","Richard Swift","Dressed Up for the Letdown","February","20",2007,"LP",NA,"Chamber Pop",78,16,62,16,74,9,74,4,TRUE,FALSE,"Pop",70,74
"8266","Alan Jackson","Good Time","March","4",2008,"LP",NA,"Country",68,12,66,12,70,6,78,1,FALSE,FALSE,"Neither",67,71.1428571428571
"8267","Natalie Imbruglia","White Lilies Island","November","5",2001,"LP",NA,"Pop Rock",54,11,71,11,62,4,66,2,FALSE,TRUE,"Rock",62.5,63.3333333333333
"8268","Coldcut","Sound Mirrors","February","21",2006,"LP","Ninja Tune","Breakbeat",73,20,68,20,74,7,71,3,FALSE,FALSE,"Neither",70.5,73.1
"8269","Hey Colossus","In Black & Gold","February","9",2015,"LP","Rocket","Psychedelic Rock",82,5,77,5,80,2,67,2,FALSE,TRUE,"Rock",79.5,73.5
"8270","The Broken West","I Can't Go On, I'll Go On","January","23",2007,"LP","Merge","Power Pop",72,13,83,13,67,7,71,1,TRUE,FALSE,"Pop",77.5,67.5
"8271","Brazilian Girls","Talk to La Bomb","September","12",2006,"LP","Verve Forecast","Alternative Dance",71,10,73,10,68,7,66,3,FALSE,FALSE,"Neither",72,67.4
"8272","Joe Henry","Civilians","September","11",2007,"LP",NA,"Singer-Songwriter",77,14,87,14,73,9,79,1,TRUE,FALSE,"Pop",82,73.6
"8273","Bell Orchestre","As Seen Through Windows","March","10",2009,"LP","Arts & Crafts","Post-Rock",76,11,73,11,72,11,82,2,FALSE,TRUE,"Rock",74.5,73.5384615384615
"8274","American Music Club","Love Songs for Patriots","October","12",2004,"LP","Merge","Indie Rock",82,24,80,24,80,10,72,4,FALSE,TRUE,"Rock",81,77.7142857142857
"8275","Adem","Homesongs","July","27",2004,"LP","Domino","Singer-Songwriter",83,20,86,20,78,10,79,2,TRUE,FALSE,"Pop",84.5,78.1666666666667
"8276","Adem","Love and Other Planets","September","26",2006,"LP","Domino","Singer-Songwriter",74,24,74,24,76,14,83,3,TRUE,FALSE,"Pop",74,77.2352941176471
"8277","Jewel","This Way","November","13",2001,"LP","Atlantic","Singer-Songwriter",59,13,74,13,68,4,60,1,TRUE,FALSE,"Pop",66.5,66.4
"8278","Lil Mama","VYP (Voice of the Young People)","April","28",2008,"LP",NA,"Pop Rap",71,10,60,10,72,7,69,2,TRUE,FALSE,"Pop",65.5,71.3333333333333
"8279","Natalie Merchant","Motherland","November","13",2001,"LP","Elektra","Singer-Songwriter",79,8,87,8,74,4,74,2,TRUE,FALSE,"Pop",83,74
"8280","Phantom Planet","The Guest","June","5",2002,"LP","Epic","Power Pop",71,9,85,9,73,5,68,2,TRUE,FALSE,"Pop",78,71.5714285714286
"8281","Barenaked Ladies","Everything to Everyone","October","21",2003,"LP",NA,"Pop Rock",56,11,85,11,59,4,35,3,FALSE,TRUE,"Rock",70.5,48.7142857142857
"8282","Olivia Chaney","The Longest River","April","28",2015,"LP","Nonesuch","Folk",86,6,76,6,82,6,72,1,TRUE,FALSE,"Pop",81,80.5714285714286
"8283","The Thrills","Let's Bottle Bohemia","September","14",2004,"LP","Virgin","Indie Pop",62,22,83,22,60,10,79,4,TRUE,FALSE,"Pop",72.5,65.4285714285714
"8284","Darius Rucker","Charleston, SC 1966","October","12",2010,"LP",NA,"Country",68,10,80,10,65,5,60,1,FALSE,FALSE,"Neither",74,64.1666666666667
"8285","Darius Rucker","Learn to Live","September","16",2008,"LP",NA,"Country",66,7,85,7,59,4,70,1,FALSE,FALSE,"Neither",75.5,61.2
"8286","Allison Moorer","Getting Somewhere","June","13",2006,"LP","Sugar Hill","Country",73,9,79,9,67,5,69,1,FALSE,FALSE,"Neither",76,67.3333333333333
"8287","Dolly Parton","Better Day","June","28",2011,"LP","Dolly","Country",72,19,87,19,71,11,76,2,FALSE,FALSE,"Neither",79.5,71.7692307692308
"8288","Shelby Lynne","Just a Little Lovin'","January","29",2008,"LP",NA,"Pop",75,17,77,17,78,6,60,2,TRUE,FALSE,"Pop",76,73.5
"8289","Ian Brown","The World Is Yours","October","15",2007,"LP","Fiction / Polydor","Britpop",58,11,75,11,59,7,80,3,TRUE,FALSE,"Pop",66.5,65.3
"8290","Ed Harcourt","From Every Sphere","May","20",2003,"LP","Heavenly/Astralwerks","Singer-Songwriter",77,19,78,19,70,7,80,2,TRUE,FALSE,"Pop",77.5,72.2222222222222
"8291","Macy Gray","The Trouble with Being Myself","April","28",2003,"LP","Epic","R&B",74,17,65,17,65,7,65,2,FALSE,FALSE,"Neither",69.5,65
"8292","Black Box Recorder","Passionoia","March","3",2003,"LP","One Little Indian","Indie Pop",70,10,78,10,69,6,65,1,TRUE,FALSE,"Pop",74,68.4285714285714
"8293","Eddy Current Suppression Ring","Rush to Relax","March","16",2010,"LP",NA,"Garage Rock",77,4,83,4,71,5,85,3,FALSE,TRUE,"Rock",80,76.25
"8294","Todd Rundgren","Global","April","7",2015,"LP","Esoteric Antenna","Dance Pop",57,8,70,8,63,7,34,3,TRUE,FALSE,"Pop",63.5,54.3
"8295","Lawrence Arabia","Chant Darling","February","22",2009,"LP","Bella Union","Indie Pop",79,9,82,9,75,5,76,3,TRUE,FALSE,"Pop",80.5,75.375
"8296","Port O'Brien","Threadbare","October","19",2009,"LP","TBD","Indie Folk",73,11,88,11,71,6,80,1,TRUE,FALSE,"Pop",80.5,72.2857142857143
"8297","The Go-Betweens","Bright Yellow Bright Orange","February","18",2003,"LP","Trifekta/Circus/Clearspot /Jetset/Wondergroun","Jangle Pop",82,17,85,17,77,5,73,2,TRUE,FALSE,"Pop",83.5,75.8571428571429
"8298","Ani DiFranco","Knuckle Down","January","25",2005,"LP","Righteous Babe","Singer-Songwriter",73,18,86,18,72,8,85,1,TRUE,FALSE,"Pop",79.5,73.4444444444444
"8299","311","Don't Tread on Me","August","16",2005,"LP","Volcano Entertainment","Alternative Rock",51,8,61,8,53,4,54,3,FALSE,TRUE,"Rock",56,53.4285714285714
"8300","Lou Barlow","Emoh","January","24",2005,"LP","Merge, Domino","Singer-Songwriter",63,23,84,23,64,9,90,1,TRUE,FALSE,"Pop",73.5,66.6
"8301","Faith Evans","The First Lady","April","5",2005,"LP","Capitol","R&B",72,17,79,17,75,7,68,2,FALSE,FALSE,"Neither",75.5,73.4444444444444
"8302","Good Shoes","No Hope, No Future","January","25",2010,"LP","Brille Records","Indie Rock",60,11,78,11,59,8,78,2,FALSE,TRUE,"Rock",69,62.8
"8303","Fionn Regan","The Shadow of an Empire","February","8",2010,"LP","Heavenly","Singer-Songwriter",81,8,83,8,76,5,75,2,TRUE,FALSE,"Pop",82,75.7142857142857
"8304","Jamie Foxx","Hollywood: A Story of a Dozen Roses","May","18",2015,"LP","RCA","R&B",53,5,70,5,55,4,53,4,FALSE,FALSE,"Neither",61.5,54
"8305","Will Young","85% Proof","May","25",2015,"LP","Island","Pop",63,4,78,4,62,5,46,4,TRUE,FALSE,"Pop",70.5,54.8888888888889
"8306","Lindsey Buckingham","Under the Skin","October","3",2006,"LP","Reprise","Pop Rock",80,15,76,15,70,8,70,1,FALSE,TRUE,"Rock",78,70
"8307","Rickie Lee Jones","The Other Side of Desire","June","23",2015,"LP",NA,"Singer-Songwriter",86,6,75,6,78,4,57,3,TRUE,FALSE,"Pop",80.5,69
"8308","Grand Archives","Grand Archives","February","19",2008,"LP",NA,"Indie Pop",70,13,88,13,71,7,70,2,TRUE,FALSE,"Pop",79,70.7777777777778
"8309","Juliana Hatfield","How to Walk Away","August","19",2008,"LP",NA,"Indie Pop",72,11,83,11,68,7,83,1,TRUE,FALSE,"Pop",77.5,69.875
"8310","Evangelicals","The Evening Descends","February","4",2008,"LP",NA,"Dream Pop",70,14,87,14,66,6,68,3,TRUE,FALSE,"Pop",78.5,66.6666666666667
"8311","Murcof","Cosmos","September","25",2007,"LP",NA,"Ambient",73,8,77,8,67,7,68,2,FALSE,FALSE,"Neither",75,67.2222222222222
"8312","Aaron Parks","Invisible Cinema","August","19",2008,"LP",NA,"Jazz",88,5,79,5,79,5,74,4,FALSE,FALSE,"Neither",83.5,76.7777777777778
"8313","Dwight Yoakam","Blame the Vain","June","14",2005,"LP",NA,"Country",76,11,83,11,79,5,83,1,FALSE,FALSE,"Neither",79.5,79.6666666666667
"8314","LeAnn Rimes","Family","October","9",2007,"LP",NA,"Country",70,12,82,12,74,6,65,1,FALSE,FALSE,"Neither",76,72.7142857142857
"8315","Dolly Parton","Little Sparrow","January","16",2001,"LP","Sugar Hill","Country",86,10,76,10,80,4,77,1,FALSE,FALSE,"Neither",81,79.4
"8316","Plastikman","Closer","October","21",2003,"LP","Minus, Novamute","Minimal Techno",73,12,68,12,58,3,73,3,FALSE,FALSE,"Neither",70.5,65.5
"8317","Kinky","Atlas","November","18",2003,"LP","Nettwerk","Latin Rock",76,14,77,14,66,8,70,4,FALSE,TRUE,"Rock",76.5,67.3333333333333
"8318","Kid Koala","Some of My Best Friends Are DJs","October","7",2003,"LP","Ninja Tune","Turntablism",78,16,86,16,76,8,67,2,FALSE,FALSE,"Neither",82,74.2
"8319","Teenage Time Killers","Greatest Hits, Vol. 1","July","31",2015,"LP","Rise","Punk Rock",72,7,70,7,68,6,58,4,FALSE,TRUE,"Rock",71,64
"8320","Rosanne Cash","Black Cadillac","January","24",2006,"LP",NA,"Alt-Country",84,15,84,15,82,6,79,4,FALSE,FALSE,"Neither",84,80.8
"8321","Phantom Planet","Phantom Planet","January","6",2004,"LP","Epic","Power Pop",66,15,89,15,65,9,47,1,TRUE,FALSE,"Pop",77.5,63.2
"8322","JJ72","I to Sky","October","14",2002,"LP","Lakota","Indie Rock",69,5,86,5,73,4,81,2,FALSE,TRUE,"Rock",77.5,75.6666666666667
"8323","Kevin Rudolf","In the City","November","24",2008,"LP",NA,"Pop Rock",53,9,73,9,54,6,57,4,FALSE,TRUE,"Rock",63,55.2
"8324","Turin Brakes","Jackinabox","May","30",2005,"LP",NA,"Folk Pop",62,18,74,18,45,8,79,2,TRUE,FALSE,"Pop",68,51.8
"8325","Turin Brakes","Ether Song","March","3",2003,"LP",NA,"Indie Pop",70,15,88,15,78,9,66,2,TRUE,FALSE,"Pop",79,75.8181818181818
"8326","Shocking Pinks","Shocking Pinks","September","17",2007,"LP",NA,"Indie Rock",76,11,83,11,68,10,86,2,FALSE,TRUE,"Rock",79.5,71
"8327","Scritti Politti","White Bread Black Beer","May","28",2006,"LP","Rough Trade","Sophisti-Pop",79,16,84,16,67,11,58,3,TRUE,FALSE,"Pop",81.5,65.0714285714286
"8328","Lostprophets","The Betrayed","January","18",2010,"LP",NA,"Alternative Rock",67,10,76,10,72,6,73,3,FALSE,TRUE,"Rock",71.5,72.3333333333333
"8329","Lostprophets","Weapons","April","2",2012,"LP",NA,"Pop Rock",56,11,59,11,60,9,61,4,FALSE,TRUE,"Rock",57.5,60.3076923076923
"8330","Jolie Holland","Springtime Can Kill You","May","9",2006,"LP",NA,"Folk",78,18,84,18,71,9,80,1,TRUE,FALSE,"Pop",81,71.9
"8331","Nellie McKay","Pretty Little Head","October","31",2006,"LP",NA,"Singer-Songwriter",78,17,83,17,80,8,67,1,TRUE,FALSE,"Pop",80.5,78.5555555555556
"8332","Nina Nastasia","Run to Ruin","June","3",2003,"LP",NA,"Singer-Songwriter",85,17,83,17,79,6,79,3,TRUE,FALSE,"Pop",84,79
"8333","Skepta","Doin' It Again","January","31",2011,"LP",NA,"Pop Rap",56,6,56,6,53,3,66,4,TRUE,FALSE,"Pop",56,60.4285714285714
"8334","Devlin","A Moving Picture","February","4",2013,"LP",NA,"Hip Hop",51,11,48,11,49,7,50,4,TRUE,FALSE,"Pop",49.5,49.3636363636364
"8335","The Elected","Sun, Sun, Sun","January","24",2006,"LP","Sub Pop","Indie Folk",63,24,85,24,66,9,68,2,TRUE,FALSE,"Pop",74,66.3636363636364
"8336","Lisa Germano","In The Maybe World","July","18",2006,"LP",NA,"Dream Pop",61,11,87,11,60,7,68,3,TRUE,FALSE,"Pop",74,62.4
"8337","Sleepy Brown","Mr. Brown","October","3",2006,"LP",NA,"R&B",59,13,60,13,57,5,59,1,FALSE,FALSE,"Neither",59.5,57.3333333333333
"8338","Frank Black","Fast Man Raider Man","June","20",2006,"LP",NA,"Alt-Country",59,19,80,19,58,9,61,2,FALSE,FALSE,"Neither",69.5,58.5454545454545
"8339","Hawthorne Heights","If Only You Were Lonely","February","28",2006,"LP",NA,"Pop Punk",57,12,58,12,59,7,66,4,TRUE,TRUE,"Pop",57.5,61.5454545454545
"8340","Tweet","It's Me Again","March","21",2005,"LP","Goldmind, Atlantic","R&B",60,13,88,13,54,6,65,2,FALSE,FALSE,"Neither",74,56.75
"8341","Joe Jackson","Fast Forward","October","2",2015,"LP","Work Song","Art Pop",81,6,88,6,80,3,85,4,TRUE,FALSE,"Pop",84.5,82.8571428571429
"8342","Goldfinger","Disconnection Notice","February","15",2005,"LP","Maverick","Pop Punk",52,5,80,5,55,4,50,4,TRUE,TRUE,"Pop",66,52.5
"8343","Chester French","Love the Future","April","21",2009,"LP",NA,"Pop",59,11,80,11,61,8,69,3,TRUE,FALSE,"Pop",69.5,63.1818181818182
"8344","Monica","New Life","April","6",2012,"LP",NA,"R&B",58,7,45,7,51,6,53,4,FALSE,FALSE,"Neither",51.5,51.8
"8345","Don Henley","Cass County","September","25",2015,"LP","Capitol","Country",73,10,83,10,76,7,70,1,FALSE,FALSE,"Neither",78,75.25
"8346","Monica","Still Standing","March","19",2010,"LP","J","R&B",71,6,82,6,69,5,89,1,FALSE,FALSE,"Neither",76.5,72.3333333333333
"8347","Widespread Panic","Dirty Side Down","May","25",2010,"LP","ATO","Southern Rock",73,7,88,7,67,7,92,1,FALSE,TRUE,"Rock",80.5,70.125
"8348","New Found Glory","Not Without a Fight","March","10",2009,"LP",NA,"Pop Punk",61,11,84,11,57,7,59,3,TRUE,TRUE,"Pop",72.5,57.6
"8349","Teddybears","Devil's Music","March","24",2010,"LP",NA,"Electropop",62,8,78,8,54,7,67,3,TRUE,FALSE,"Pop",70,57.9
"8350","Anthony Hamilton","Back to Love","December","13",2011,"LP","RCA","Neo-Soul",82,10,83,10,79,5,80,1,FALSE,FALSE,"Neither",82.5,79.1666666666667
"8351","Felix da Housecat","Devin Dazzle & the Neon Fever","May","25",2004,"LP",NA,"Electroclash",73,17,87,17,78,7,67,2,FALSE,FALSE,"Neither",80,75.5555555555556
"8352","Madness","The Dangermen Sessions Vol. 1","August","16",2005,"LP",NA,"Ska",63,13,80,13,59,6,83,1,FALSE,FALSE,"Neither",71.5,62.4285714285714
"8353","Buckcherry","All Night Long","August","3",2010,"LP",NA,"Hard Rock",64,9,75,9,53,6,56,3,FALSE,TRUE,"Rock",69.5,54
"8354","Eve 6","Horrorscope","July","25",2000,"LP","RCA","Pop Punk",53,10,75,10,59,3,59,4,TRUE,TRUE,"Pop",64,59
"8355","Laurent Garnier","The Cloud Making Machine","February","22",2005,"LP",NA,"Electronic",65,16,83,16,61,6,85,1,FALSE,FALSE,"Neither",74,64.4285714285714
"8356","Fran Healy","Wreckorder","October","4",2010,"LP",NA,"Pop Rock",66,13,74,13,58,7,70,1,FALSE,TRUE,"Rock",70,59.5
"8357","Mandy Moore","Coverage","October","21",2003,"LP","Epic","Pop Rock",64,6,72,6,56,5,61,4,FALSE,TRUE,"Rock",68,58.2222222222222
"8358","Anthony Hamilton","The Point Of It All","December","16",2008,"LP","Arista","Neo-Soul",72,9,88,9,75,7,78,1,FALSE,FALSE,"Neither",80,75.375
"8359","Widespread Panic","Free Somehow","February","12",2008,"LP","Widespread","Southern Rock",62,9,81,9,62,3,86,1,FALSE,TRUE,"Rock",71.5,68
"8360","Radkey","Dark Black Makeup","August","21",2015,"LP","Strange Loop","Garage Rock",63,9,74,9,68,9,70,4,FALSE,TRUE,"Rock",68.5,68.6153846153846
"8361","Michelle Branch","Hotel Paper","June","24",2003,"LP",NA,"Singer-Songwriter",57,10,86,10,52,7,64,3,TRUE,FALSE,"Pop",71.5,55.6
"8362","Gene","Libertine","October","29",2001,"LP","BMG","Britpop",66,5,67,5,70,3,77,2,TRUE,FALSE,"Pop",66.5,72.8
"8363","Ron Sexsmith","Cobblestone Runway","November","2",2002,"LP","Nettwerk","Singer-Songwriter",84,9,88,9,85,4,65,2,TRUE,FALSE,"Pop",86,78.3333333333333
"8364","Blank Dogs","Under and Under","May","25",2009,"LP",NA,"Art Punk",71,9,70,9,71,9,76,3,FALSE,TRUE,"Rock",70.5,72.25
"8365","The Finn Brothers","Everyone Is Here","August","24",2004,"LP",NA,"Pop Rock",70,14,89,14,56,6,54,2,FALSE,TRUE,"Rock",79.5,55.5
"8366","Marianne Faithfull","Kissin Time","February","19",2002,"LP","Hut","Singer-Songwriter",74,17,75,17,75,5,81,2,TRUE,FALSE,"Pop",74.5,76.7142857142857
"8367","Luna","Rendezvous","October","26",2004,"LP","Jetset","Indie Pop",74,21,82,21,75,10,83,1,TRUE,FALSE,"Pop",78,75.7272727272727
"8368","Mike Doughty","Haughty Melodic","May","3",2005,"LP",NA,"Pop Rock",71,10,71,10,65,5,80,1,FALSE,TRUE,"Rock",71,67.5
"8369","Daniel Lanois","Shine","April","22",2003,"LP","ANTI-","Singer-Songwriter",74,14,83,14,69,5,61,2,TRUE,FALSE,"Pop",78.5,66.7142857142857
"8370","Six Organs of Admittance","Luminous Night","August","18",2009,"LP",NA,"Psychedelic Folk",72,13,90,13,73,9,73,2,TRUE,FALSE,"Pop",81,73
"8371","Alphabeat","This Is Alphabeat","June","2",2008,"LP",NA,"Pop Rock",72,7,76,7,64,7,66,2,FALSE,TRUE,"Rock",74,64.4444444444444
"8372","Sloan","Parallel Play","June","10",2008,"LP",NA,"Power Pop",75,14,82,14,74,7,74,3,TRUE,FALSE,"Pop",78.5,74
"8373","Ed Harcourt","Lustre","June","15",2010,"LP",NA,"Singer-Songwriter",76,10,65,10,74,6,76,2,TRUE,FALSE,"Pop",70.5,74.5
"8374","Minotaur Shock","Maritime","June","13",2005,"LP",NA,"Electronic",76,15,81,15,73,8,69,4,FALSE,FALSE,"Neither",78.5,71.6666666666667
"8375","Master P","Ghetto Postage","November","28",2000,"LP","No Limit","Hip Hop",57,6,85,6,55,4,34,2,TRUE,FALSE,"Pop",71,48
"8376","Bell Orchestre","Recording a Tape the Colour of the Light","August","22",2005,"LP",NA,"Post-Rock",74,15,81,15,68,5,85,1,FALSE,TRUE,"Rock",77.5,70.8333333333333
"8377","The Wallflowers","Red Letter Days","November","5",2002,"LP","Interscope","Pop Rock",63,13,82,13,66,4,80,1,FALSE,TRUE,"Rock",72.5,68.8
"8378","Clipd Beaks","To Realize","January","26",2010,"LP",NA,"Experimental Rock",76,10,67,10,76,8,75,3,FALSE,TRUE,"Rock",71.5,75.7272727272727
"8379","Juana Molina","Tres Cosas","May","4",2004,"LP",NA,"Folktronica",76,15,80,15,82,6,89,2,TRUE,FALSE,"Pop",78,83.75
"8380","Richard Buckner","Dents and Shells","October","12",2004,"LP",NA,"Singer-Songwriter",77,15,79,15,72,7,89,2,TRUE,FALSE,"Pop",78,75.7777777777778
"8381","Martin Rossiter","The Defenestration of St Martin","December","3",2012,"LP",NA,"Singer-Songwriter",83,11,79,11,77,7,86,3,TRUE,FALSE,"Pop",81,79.7
"8382","Dirty Three","She Has No Strings Apollo","February","1",2003,"LP","Touch and Go Records","Post-Rock",79,17,74,17,72,4,74,3,FALSE,TRUE,"Rock",76.5,72.8571428571429
"8383","Rumer","Boys Don't Cry","May","28",2012,"LP",NA,"Singer-Songwriter",70,12,80,12,56,5,76,2,TRUE,FALSE,"Pop",75,61.7142857142857
"8384","k.d. lang","Watershed","February","5",2008,"LP","Nonesuch","Adult Contemporary",76,15,85,15,70,6,79,2,FALSE,FALSE,"Neither",80.5,72.25
"8385","JLS","Evolution","November","5",2012,"LP",NA,"R&B",54,5,40,5,58,5,58,2,FALSE,FALSE,"Neither",47,58
"8386","Fridge","Happiness","September","24",2001,"LP","Text Records","Post-Rock",82,6,75,4,72,4,72,4,FALSE,TRUE,"Rock",79.2,72
"8387","Destr̦yer 666","Wildfire","February","26",2016,"LP","Season of Mist","Thrash Metal",52,4,56,56,83,2,75,4,FALSE,TRUE,"Rock",55.7333333333333,77.6666666666667
"8388","Calla","Strength in Numbers","February","20",2007,"LP",NA,"Indie Rock",62,9,81,7,64,5,65,1,FALSE,TRUE,"Rock",70.3125,64.1666666666667
"8389","Plants and Animals","Waltzed in from the Rumbling","April","29",2016,"LP","Secret City","Indie Rock",69,10,76,5,70,9,74,4,FALSE,TRUE,"Rock",71.3333333333333,71.2307692307692
"8390","The Church","Forget Yourself","October","27",2003,"LP","Cooking Vinyl, Thirsty Ear","Neo-Psychedelia",68,11,82,6,79,2,78,1,FALSE,FALSE,"Neither",72.9411764705882,78.6666666666667
"8391","Eric Clapton","Reptile","March","13",2001,"LP","Reprise","Pop Rock",66,9,85,14,57,3,68,3,FALSE,TRUE,"Rock",77.5652173913043,62.5
"8392","Kenny Chesney","Hemingway's Whiskey","September","28",2010,"LP","BNA","Country",67,6,85,4,73,4,41,2,FALSE,FALSE,"Neither",74.2,62.3333333333333
"8393","Kenny Chesney","Lucky Old Sun","October","14",2008,"LP","Blue Chair","Country",60,9,82,15,49,4,35,1,FALSE,FALSE,"Neither",73.75,46.2
"8394","Syd Arthur","Apricity","October","21",2016,"LP","Harvest","Progressive Rock",80,7,68,4,75,6,79,4,FALSE,TRUE,"Rock",75.6363636363636,76.6
"8395","Frida Hyv̦nen","Silence Is Wild","November","4",2008,"LP",NA,"Singer-Songwriter",78,11,87,7,73,8,73,2,TRUE,FALSE,"Pop",81.5,73
"8396","Joseph Arthur","Redemption's Son","May","20",2002,"LP",NA,"Singer-Songwriter",73,10,86,14,74,3,77,3,TRUE,FALSE,"Pop",80.5833333333333,75.5
"8397","Chelsea Grin","My Damnation","July","19",2011,"LP","Artery","Deathcore",50,4,80,7,60,2,77,4,FALSE,FALSE,"Neither",69.0909090909091,71.3333333333333
"8398","The Handsome Family","Unseen","September","16",2016,"LP",NA,"Americana",81,9,71,7,69,5,63,2,FALSE,FALSE,"Neither",76.625,67.2857142857143
"8399","Rhett Miller","The Instigator","September","24",2002,"LP","Elektra","Singer-Songwriter",70,14,86,7,50,2,64,1,TRUE,FALSE,"Pop",75.3333333333333,54.6666666666667
"8400","Barry Gibb","In the Now","October","7",2016,"LP","Columbia","Pop Rock",58,6,81,10,54,5,55,1,FALSE,TRUE,"Rock",72.375,54.1666666666667
"8401","Meat Loaf","Braver Than We Are","September","16",2016,"LP",NA,"Rock Opera",70,9,52,10,57,7,61,4,FALSE,TRUE,"Rock",60.5263157894737,58.4545454545455
"8402","Doe","Some Things Last Longer Than You","September","9",2016,"LP","Specialist Subject, Old Flame","Indie Rock",95,4,68,9,82,5,74,1,FALSE,TRUE,"Rock",76.3076923076923,80.6666666666667
"8403","Rocket from the Crypt","Group Sounds","March","6",2001,"LP",NA,"Garage Punk",77,12,83,4,75,4,78,3,FALSE,TRUE,"Rock",78.5,76.2857142857143
"8404","Madness","Can't Touch Us Now","October","28",2016,"LP","Lucky 7, UMC","Ska",71,7,74,9,70,6,68,3,FALSE,FALSE,"Neither",72.6875,69.3333333333333
